,id,pool-id,user-id,amount,borrow-rate,borrow-rate-mode,accrued-borrow-interest,date,method
321,0xd0683d0c8b071d08c9180da7cb074ed7964a6b1b431b8436ba406a5f7ab6c760:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x02c6608bbef43054acba5ee07179b09736942fe5,1000000000000000000000,19700378745201873102340657,Variable,5205089321112611,2022-02-05 22:09:29,borrow
322,0x02262b320a22873e8e2d968deeac47673d020fdfc518e57e495190e4d4390679:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,59910652545,45726470336758312187918463,Variable,85870470,2022-02-05 20:41:15,borrow
323,0xfcdb291c731dbaae545723cd9ae13d0d4e33f77950fa1e4858aea594b06bdb35:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x02c6608bbef43054acba5ee07179b09736942fe5,1500000000000000000000,19696113760665321383822098,Variable,0,2022-02-05 20:36:53,borrow
324,0xe067a784c995430c42d3d9baa430a532ef560e5ba2335147fdf7a5916d30d46a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x13a2f494fa377a7527b186aee42c5c5b5ec7a475,8000000000,45509232440505096668195275,Variable,37087460,2022-02-05 17:37:11,borrow
325,0x42f80e3829b4a13e03281986b90e28c2c4bbb28e7b1ce9878d80c59b47665289:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdc00d011852e6090a3867eb0f1a24e2c4ff91b7c,935156250835645,6412725302044473067216780,Variable,0,2022-02-05 13:11:12,borrow
326,0x6e65c1c95377c8b53488e251567511afc101a91c51d2cc173c72e80bb4eb93a8:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x17d60e33385700247741d8a0c2db0d4ac28130d7,247648078125000,6412717686505756480383330,Variable,0,2022-02-05 12:23:22,borrow
327,0x4e361e8bdf0d883a0afde2d7d94e8cf2fc6f156b3f2e94c8e3c6f3b946c74050:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,100000000000,45480175228335722843862048,Variable,10126436,2022-02-05 12:08:59,borrow
328,0xe2d72772ac03a74b28605ddf65aefbe037ce78f8e39bb0162d0b9fc9a2b2dff7:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,50000000000,45117832115101831559891541,Variable,117643178,2022-02-05 07:36:48,borrow
329,0xc40b1732121496fdf7b42c2c4ca4cc406cc3aa8a07e69d1abd82f6b3d449626f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,57590938026,44936435750076104890491138,Variable,14246001,2022-02-05 00:08:36,borrow
330,0x9dc94a4e57eb93789d019e79ee7360c62129d366842726633f100d21fecb5f89:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe8d5dc2c15532e738abf4e880546b105269c6933,30000000000,42656374784648682734814947,Variable,279613345,2022-02-04 20:43:48,borrow
331,0x88db089ca303d3796751e3788fc7ae56dcf60d03e1894e11b47e961e101a7584:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,71322222422,42553606590948201372396019,Variable,315943238,2022-02-04 20:15:36,borrow
332,0xdfb169214e90fc51f1f828238932f4e6b41ac7d7cd967a29f81ba2ecc929538f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1fbd60a8cd2fd8d2c8c451a2bd4abc3676d3c5d0,1010280661039500493,49202913396006428281495580,Variable,0,2022-02-03 16:44:17,borrow
333,0xdfbbc7b64e4dd24360f2d211a4e421fbfa33cf36194ecb2128b1d471ec7e5c58:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,100000000000,42389834294280342674569022,Variable,103575805,2022-02-02 16:37:50,borrow
334,0xea51c88cac673012a41c3c9d994bef21966e1270dfddd1b2fb6c68957bae82e7:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x304b9ae195211778778d0caf07937b11929ba58b,10000000000,23613687316066939932535721,Variable,584623352,2022-02-01 21:16:10,borrow
335,0x5a1d6c2e586cd664b6409661254bbe0d522f3bc33ad680d955901ab55388c969:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x42908eca22e2bf86a2b7f8d33b89122cd3d44633,1000000000000000,6373578495788096508177843,Variable,0,2022-02-01 14:50:04,borrow
336,0x9ebef21f0ee7320941d27a2950b90cbd1b7a8e53b9487f0f92be099295a8d503:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,23170794184,41861644875020759989261300,Variable,1987914,2022-01-31 19:50:26,borrow
337,0xcfeac8d149493a4792b65d4a45357117c9eafe704a141a1ebd1bc8499c79e5aa:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,33916245779,41783162957033580041484003,Variable,132391062,2022-01-31 19:12:24,borrow
338,0xa7d8520fa02162bc1226eed3086a6a0565876e61a54762f542224e3662da89ba:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xda5b7f6d7c32dbc04e3ea7e0e9b1eed6342275b1,12029851,41668025052767190803827197,Variable,0,2022-01-31 12:46:15,borrow
339,0x561f3e2436db8aa771c810ae8be4036a86e4dbff8040d635d5839b20bcf5f764:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0d801699678375e43d14f67453e24f17ebbaef8a,14087506698584570,6381526335158277563577142,Variable,0,2022-01-30 15:54:10,borrow
340,0x1dec6297679d1853d181c274d4e1d4537099db46c5addf9a96f049bd275ae2b0:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2a381a41627de73c9285de8f5b74791ad18bd292,10000000000000000,6381368119891546491708179,Variable,0,2022-01-30 15:27:54,borrow
341,0x60868677c6e656bd507bd045e205d407e7c90f03a002381d0b09b5b56e571436:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x328ae253507231c6068a895929144fbefcc6bb3e,3042826017899672,6381289984621731179635575,Variable,0,2022-01-30 11:46:36,borrow
342,0x4bd8c0e1ac97b6c5ec6363535a941c150d7731dfda8e825bb15c8d607ff24c6e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1df4c04d9c4247bedf051e73730c46a03c3d3050,118400049109030187,6381255810971252162353253,Variable,0,2022-01-30 10:13:25,borrow
343,0x3a81a8a4a6a195ce6e4259d286b5cd7752adc0070de7822c1003bc4f934b242e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,35105974930,41893730097537329256602821,Variable,6661865,2022-01-29 22:36:33,borrow
344,0xf25a2a2bdfda81ac47a9d0f86921c31077ed2e84351ad6af73dca8d0e4d0baa1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,40740311118,41775166014349290837519246,Variable,807575,2022-01-29 20:14:05,borrow
345,0x855fff49518ba7096f8c52e00557bc6385ee394c40e071e489d07ee847144d54:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,57996377409,41637586763256146481780243,Variable,49794802,2022-01-29 19:55:28,borrow
346,0xc660df426783ff42dbe96f158ffd3d2a6cfc482c77f42d1f5bc9360c5203acf7:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1dd3f580f6e1dd851b23fb5b2142369d4afa9ed4,1000000000000000000,4335911696571650430129887,Variable,0,2022-01-29 10:00:14,borrow
347,0xb1eb192bc64b5518345b968f1c12f434a947371790d9d7a2a1f4e072c635d340:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,60000000000,40975993750393804172402337,Variable,205919453,2022-01-28 22:18:23,borrow
348,0x5e3b723a45f346c39af00a6facc53a016745cd964eda38e98791340d96bda533:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x6f2c284106d381fc381358ae4d820140515fbd1c,748980230111131,49474673903956393409810717,Variable,0,2022-01-28 09:39:59,borrow
349,0x56bfe4e3358705ca51849431b526e9c36ae76d3b9c41c15a2e0f51774cf91865:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1dd3f580f6e1dd851b23fb5b2142369d4afa9ed4,10000000,40775996808891159330043180,Variable,0,2022-01-28 04:38:52,borrow
350,0xa68363c6c5f633fb528e02532eb3c72f63a9dc763db613d65468007b03a9c2ed:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe91cbc483a8fda6bc377ad8b8c717f386a93d349,4764827395,21333468679718302436140406,Variable,0,2022-01-28 03:59:14,borrow
351,0x3fb2e777f75b786969c2657c300fe408c721fda665a0228d0f88d87d9f812246:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x735d89ec5d7ffd6a07c5fc7ed61b6c8fa7fc9e0f,9612005473,40775984602450953446347396,Variable,0,2022-01-27 17:57:00,borrow
352,0xba053e1475de7c4ad224c906f9fa1cd06e0874feb16d58aca12f1ea964082526:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,20000000000,39025028321554261031219549,Variable,97993900,2022-01-26 22:42:50,borrow
353,0x6974dab1e34fb26351547fbc4e09fed749762e03fe2be7f564226e703c4795ae:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,105000000000,43960085568592196398482480,Variable,1630953520,2022-01-24 12:18:17,borrow
354,0x430776aa2843e0014552d156b03c930fc1ca1658461d2fd18f03436a381d019f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0d801699678375e43d14f67453e24f17ebbaef8a,23373157182733783112,64826138545755439491862349,Variable,0,2022-01-23 13:36:45,borrow
355,0xb994eeb61a8f94eefff59b93d86f5a3a30af926e5da9c1769ead6a192f656317:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3ed008692f29be640dae5428286776ceece3522a,60000000000000000000000,26066893822512867032014938,Variable,286443395850958785361,2022-01-22 15:58:06,borrow
356,0x2017ce49a960b028e78f01236717fa99b67e0d9716cd03fd9c0cce464f9532bd:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x25125e438b7ae0f9ae8511d83abb0f4574217c7a,1618715820316453950,65114690085020514241068526,Variable,0,2022-01-21 09:38:29,borrow
357,0xcbcb9fb2715e7da8adfecf06a73fe07ebe04d0028f448562248674fd23f13b37:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x6e2affa5becc7424609cb9764fc37ce6fc378c5f,26000000000000000000000,26372885940318569700623367,Variable,0,2022-01-21 08:02:35,borrow
358,0xd42e3222cdfac254131786d50b4866bbcee5ed753774991e3382f3304d064c3f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5e0679b7b4c32bffcde69b5fefea89e77564ffe1,232124464958078038,65543561385565681216251594,Variable,0,2022-01-20 03:05:27,borrow
359,0xf0a97c2b65c45adc6258a04bd6a3c3856cfd54d24ffc8960d577374691c52bd0:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x72aac494a8ddc9ee354f472adf912bba28fc198e,10000000000000000,65674083412010024916625449,Variable,0,2022-01-18 08:55:40,borrow
360,0xfa8d3ff74050ea79a598b3211d0cb75a7f04483692a4c207832807143db70097:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x93615705c74bfd7d7c0b0d9cfd5d04ee00d90471,43000000000000000000,7429036904148907190016893,Variable,6167982637215620,2022-01-18 01:58:03,borrow
361,0xd62d6a2f39a3525d14141f627ea5f3420a3b612f30905255dd251d71baa3e901:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd6b01c20918a7ba5d05e81dc59ded322962b4d37,1145088655,69736436203835012370262397,Variable,0,2022-01-17 15:43:39,borrow
362,0xd82158438e0788901c945f25d8a0b44081327bf9dd55e1b8c9ed32d25724fcf7:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,10936037512,70228991960219501108908563,Variable,93776417,2022-01-16 21:16:32,borrow
363,0x109b544512fd87d4e1f850e52506ca3ce01b515df91f7355a123b0d02c6c4f64:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7fc55ecf955f1c0072b3b6cacab654532f10f017,36751746579093303,65687978679944924111929102,Variable,0,2022-01-16 20:45:37,borrow
364,0x4d54fd9a6d079a28c6cf2ac461a3fe22664d185ebd49808eb60b13460a15e2f9:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7fc55ecf955f1c0072b3b6cacab654532f10f017,14962503,70187928129766259005571220,Variable,0,2022-01-16 14:23:32,borrow
365,0x72c6ad9ab4ef91f27533cfa41703cd7864cbc03d14a64ce93ea7ce16d29fe8f5:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,19446591345,70247709113720074238470096,Variable,280771035,2022-01-15 22:17:22,borrow
366,0x7007964e1fec35a2a539698e8866bd9bb27995655bb5abdc3d63b7f45c5aab4f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3e4f4dee05c6b2f42704a3a713d4ae4a084ed8ed,329980043700000000,65688234224571271771587312,Variable,18901553,2022-01-15 17:37:08,borrow
367,0xafec0d020117f4f00a70c90e9e54e79762bae30a1d576f54d75c1171047bd8c1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3e4f4dee05c6b2f42704a3a713d4ae4a084ed8ed,40000000000000000000,65689231890394255358280223,Variable,0,2022-01-15 17:16:16,borrow
368,0x445ba6c936c45b9a8f027b2d68fad9aea0f6c7c239d6f5b2061490e67d5bbb47:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc9eb506a805ad7500de07cbfa453e70ab133f665,34156294636509007,6890958245923053154773836,Variable,0,2022-01-15 08:14:51,borrow
369,0xdc098cb2cf37d954a30316eeacb98acd7c5546f0ac1b1cda744d193b29d75178:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x08b877349bbe3d14e83fef90e3b6774995b545f6,4115057191947041306,66060607216357178708161390,Variable,0,2022-01-13 07:40:26,borrow
370,0x9e5f71dc9ecbb2894d9f4c900e974aef06372497769f2002d2f1a0133f120f0e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xaa13905714dc09e1c51926869ddf2f3f2f1f3133,79363743151607875,4479637388872874395071548,Variable,0,2022-01-13 06:04:21,borrow
371,0x7375df787ff3ff0fb4cd911c9273a1c5047104d484b528445f0bafe5eb6fc26d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5ef86da9ed0fc7b54d0cd96b767f2891373718a5,10000000000000000000,66060580592769964415208403,Variable,0,2022-01-13 05:10:37,borrow
372,0x2a793d7c54debcb009ba55a40241940b362fe18e0ebc208a28ff3c273cb4f2e8:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,22801240765,70301461582690180448879341,Variable,741391,2022-01-12 22:40:39,borrow
373,0x9b138b2fb95342144f0256bf11e372cc4864f602e4fc2bed89594c2077ef2d90:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,24702716800,70215917163059957650654155,Variable,509863829,2022-01-12 22:28:45,borrow
374,0xec2284c1eb4e85326f9610416db076fbeeabd401db0ceb9d866c21c052ab16c5:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa1c7bd2e48f7f3922e201705f3491c841135f483,3716873195435569887,66061246984037995194472824,Variable,0,2022-01-12 12:00:33,borrow
375,0xf3f26b28346c0e17b0759b253f6129eb1d374f0e278e4a40c2e5ba39d5028226:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,5000000000,70107984240905839103521444,Variable,1195618907,2022-01-10 21:10:56,borrow
376,0x093a7cd30c1bce56c7adedecd5afda9a5e3d70d0ebec0e52475449e17b5c7f53:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7e840315af978bc718059a5eeee5967442c54259,10000000000000000000,41754605232593113919500672,Variable,0,2022-01-09 14:31:09,borrow
377,0xb162994e837f25b43baddd9d12a5c4c81a75ebd3d9122b6bf3a302f976381b93:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe8d5dc2c15532e738abf4e880546b105269c6933,20000000000,70634090182053669365216568,Variable,985561040,2022-01-07 02:31:29,borrow
378,0xde357d7f5a974b1b8f50c6a700a9475c96a91fa10f39f17f0a520727dfbf46f7:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,26427393012,70560256192586559310775106,Variable,42609341,2022-01-06 22:56:40,borrow
379,0xc73a61ede1e5245350f8fe730473e6643562e150aea01c1976855488cecb0154:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xab25d4a2ae7c9259b9cc9d08776c9ac7fef8acf3,2575314960000000,67550754276252471862315577,Variable,0,2022-01-06 21:08:16,borrow
380,0xccd27c6ccf558272b74ae7e81d1289d920bf085d11e7e993aace2ace9ef4ad25:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xf1b1cf1a44cade3d7a0962d61abdc475f1f3d093,62899224309502155,4323175073725825192242680,Variable,5667561909831,2022-01-06 08:15:12,borrow
381,0x23a49b1295e60bc04bd833d9888953a2709faa4b9c969fb75ea9584622339e8b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x93615705c74bfd7d7c0b0d9cfd5d04ee00d90471,10000000000000000000,4321676042074073002336296,Variable,15769107747791357,2022-01-06 04:08:21,borrow
382,0x125e9c415d885a4709346feb0a02f22b8425126f811f89ef2465051b12127573:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5e3a437412b980528211227f62a2fa6ea71b4375,748125000184086,4245616302369719840956744,Variable,0,2022-01-05 16:06:51,borrow
383,0x199e1edd75ac81ac79062d9f25fcbfa949d75b14e0259dc14875e4dd66237e01:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xafa796c9de9b22b46f0dc1922fe017582c5e10b5,748125000103267,4245611394964441241168224,Variable,0,2022-01-05 16:06:42,borrow
384,0xdafd5fe3e1700215277c4295aed89559eee134ed4c262d4759791ec8e5dfb18d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x29033b001da92e7577760bb05e2c78210f1d13d0,176066556464652702,41754493565485461076002801,Variable,0,2022-01-04 13:44:58,borrow
385,0x1c1bc95b6d072c660c6244afb757fe55528b3cd5beeeab0070914c753c00f183:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x620f939840ae11bdbcd29c2e87f28772bb49af1e,561093984577735,4241466961760619716469546,Variable,0,2022-01-04 10:52:28,borrow
386,0xc66d9839b50d90609ea887ee2bfc2289da56aa059b1e871390142a12c6745dd9:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7b62d6585f0666f5cfcbea5e09baa99133478a96,935156308975857898,67575629277582032311553529,Variable,0,2022-01-04 08:29:44,borrow
387,0xb25171cea80a87687d976dc8a294d9a54ba1aacaf8d5d9a04d5f9e73eb2aa87d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,20000000000,72724036599391088270521896,Variable,874176576,2022-01-04 05:38:49,borrow
388,0xea7310b843f9e43676c39887cf62e83b5cd5df1aa507a27ce184c1986bbdbd8c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5c5c3802798dc04768278b653e51535e957af8fb,41278105569017806383,4237534246583086114110250,Variable,0,2022-01-03 21:18:26,borrow
389,0xd3f0e2c9923eb6590c994721d6ab9951003f6a9bc514c0309d85f6c2291b18b2:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xf361456b145ac78bce5cd0f2cfa41fe9bd731a2c,1850000000000000000000,170392911070020912010358128,Variable,800704153662000809107,2022-01-03 12:34:13,borrow
390,0x93477977a79d86563f698f900d2e99d7bf3bd3d5efa357200d83e05e65281bb7:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x81c0fc11b5579ead5cfb848fabec4137353c8bae,283828021,67696002790662881953687538,Variable,0,2022-01-03 06:56:24,borrow
391,0x64f53423581a1643830ca48da99a5959bb5a3d22af4d813a55bfd5bb41fc5218:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x95b18b7721ee14714ab9d50f21fd8027d9b96432,5814893162602,3967761078173421461600854,Variable,0,2022-01-03 06:19:13,borrow
392,0x036278b8dca8c1a614c227e3af09adde5960cdd238df9b57ba53cf830a6d1c61:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,1700000000000,70962856279699404022409088,Variable,17630092353,2022-01-03 05:57:44,borrow
393,0x1bc00bca9209c872427df7a741d208ec7cb718ae536fab866f795d74a383da63:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xad2ff20a49f9eec8529fa31c8d9ec66e4949a808,2066645312062,67576259764161380081975553,Variable,26090014,2022-01-02 16:08:55,borrow
394,0x0c83984dd51a4f88bae532f000a634915450307ada0067522e486fdcc99e230a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xad2ff20a49f9eec8529fa31c8d9ec66e4949a808,8164801453574,67576259764147941623235183,Variable,14060088298,2022-01-02 16:00:56,borrow
395,0x79068c3b5b89fdabf614d26cda7a51ad5c9e371a3f46653ac7e913c21d6a9fdb:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb78942224337f0dd43aaf570bac067d431f5f059,100000000000000,3967782560196187739699228,Variable,0,2022-01-02 12:53:44,borrow
396,0xabaeb2a0ae9ba792d6d8774f5683b31409251b385042875cf2c6ee80a96ce25b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xddd54d4d71ff9ad625d8e90dc6ddeafeeb5632ba,374505027379489014,67576259767731799904468584,Variable,0,2022-01-02 01:44:59,borrow
397,0x2dbf2504f7b6d9495a4800151e347213159dc9c19611eb834f257d6df77a19be:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5acfbbf0aa370f232e341bc0b1a40e996c960e07,1000000000000000000000,41742070540728690892149464,Variable,0,2022-01-01 18:58:01,borrow
398,0x8c977dbaffad13859f0e2f4d7dbb056e52ce56c5ee9ba934c0d75599a7772324:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x70a1f4cf7d695195aa1f5a7cd2320138e44b3fab,16678315705820164,3967291790526750778550220,Variable,67595031056,2022-01-01 09:24:54,borrow
399,0x7dec03f8d80b1b0c48fab39af709c38a6eaab9a41f2cf8e945480e4473ee12ae:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb0a9425d6c9a48271f6b68013fba6297ab43ce1b,2000000000000000,3967357601253777415704974,Variable,0,2021-12-31 18:30:06,borrow
400,0x5e80292ead05dd073255537f83b83ddab9a1781b46598a1349f566881a79010b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xf1b1cf1a44cade3d7a0962d61abdc475f1f3d093,84643780140943113,3967346622767752223374995,Variable,0,2021-12-31 08:36:58,borrow
401,0xd8e2607a810885f54dd593e0dbfebc5a9e59de212fc28767e48004b2e1849e56:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x690548fa3eb5e8b0eca74c9f402bb57dac6eb671,1000000000000000000,1371092539813069576293326,Variable,0,2021-12-31 08:29:37,borrow
402,0x205de3d390168e55f4fc063b3a69d74832bdc1429a6e1704c2e78463d51dd686:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x70a1f4cf7d695195aa1f5a7cd2320138e44b3fab,5610937500912446,3966792717399152731244444,Variable,0,2021-12-31 06:48:51,borrow
403,0x345b43d41e15f9e80c65a3ece4fffe2c18d9afccbfce2e3ef4fad3e2f498e6cf:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x700996c10aa31f0ff0589cef450e226e66d3f977,43857572370806433,67586574464917226458179998,Variable,0,2021-12-30 14:26:29,borrow
404,0xcbea11db77fc2b6663c3ad5e2ef7db5afeadab27f5a9cb3c6e5b0a67259772d6:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5894e5060a59f448c9070b73d21400cd311068a4,100000000,1509774059067837731989872,Variable,0,2021-12-29 23:00:35,borrow
405,0xaff82fc26fddfed60b27a95c0bf23abdee1dd07908b85d4ed23d8a4ce3f0c1bf:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xad2ff20a49f9eec8529fa31c8d9ec66e4949a808,17239703300451,67586757998577418076426115,Variable,0,2021-12-29 06:20:39,borrow
406,0x54ff268e234cab536d4a4b74299a96cd2d72cf246834ac97f8897f9afbb1b2eb:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xf96e5ac5735fbc9495b5d7894a7c74946223c80c,11000000,66738514424286023799904879,Variable,0,2021-12-29 04:58:52,borrow
407,0x43ad88c0adb93d564199b8f657f83266ada210b7e19cbd171bd8247e82e23621:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x34d4ecd77d6378ebdda1c62a38881e4587109181,7481250002063661,3961707948078587735590593,Variable,0,2021-12-28 22:09:16,borrow
408,0x124bc2c62101af45a60f1a38e6e18fe21471d5a3e72978a04e06c5ecdd67944a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe152bea6dddfe873c44ea076ee079fe2df266ced,30000000000000000000000,67582952357697791143601880,Variable,15091440365933665191170,2021-12-28 16:21:43,borrow
409,0x61382e2dc4c728b45a8c806bb0f5e472a5b3f0b2f51be0b36b4deab304d69ebd:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x539dbc6edea8a2395b6870432ee3bec592833593,16458784,66509895543552588377212444,Variable,0,2021-12-27 14:55:35,borrow
410,0x3e8bb2e6fee0f95abe03ab8e4c6e7291daad7c3673e5339c5dc581cbb23748b5:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7c65f9b5bc170d64d8a42238e57e36a9ea65391f,100000000000000000,3961437444468327143764192,Variable,0,2021-12-27 14:18:12,borrow
411,0x2ae215b2af6a942ca55f447a8be04140c805977855002c09a6d2ecbcb8b6fd1f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x929cb4b2501350da5a33fda2f6fd9c818da65116,10000000,67822399669888396383219581,Variable,0,2021-12-27 13:35:07,borrow
412,0xb313ad9ad7b629dc278e71c11480fbff211d0ddf5fb4646b704d676dc04698ac:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeca43946dbeeecf791cb8ff330f2d0c415934184,100000000,66510259000867395278789745,Variable,0,2021-12-27 12:23:36,borrow
413,0x0d44b8cd7d85535234bbcf7f47798e6c7fd6c1274671da5864f0d31a057b674e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2b7452f85c709dbbc2f8fd68ae137c95f70be986,187040064593917,3960790563536861238780245,Variable,0,2021-12-27 10:57:15,borrow
414,0x657fe9c565007f7fc2c0bebb492f5ac2d5f827644d4d592388f25a1103b37832:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x929cb4b2501350da5a33fda2f6fd9c818da65116,10000000000000000,67541504618211595822251075,Variable,0,2021-12-27 10:42:41,borrow
