,id,pool-id,target,amount,total-fee,protocol-fee,date,method
735,0x500ad56f6ed08db0f12633d72f22a0d926797271e2eed645b4b98832c2ec6593:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,100000000000000000000000,90000000000000000000,27000000000000000000,2021-10-06 05:44:03,flash-loan
736,0xa37ac10f5516a791644992b16364d5bd60af57f9908ca50f0a672063b33c0fef:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,345280637403408388482084,310752573663067549633,93225772098920264889,2021-10-05 03:52:04,flash-loan
737,0x044b42d8a69c062b407dd96099054414316f5aca21521fd7df5200570f1b8851:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,144484845374656623467063,130036360837190961120,39010908251157288336,2021-10-05 02:52:18,flash-loan
739,0x28085bbf06378ccaedf9e31923027ff2350496e5aebb96d6586fe576d7e7116b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,39631900727059103647222,35668710654353193282,10700613196305957984,2021-10-04 22:28:23,flash-loan
738,0x56dfb1b42c139371a2fd3596663e7e4935c6f430ace14e44b62e19e1912d753d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,8232288303157596829246,7409059472841837146,2222717841852551143,2021-10-04 22:28:23,flash-loan
740,0xe7fee3853ab73a77cec15b3e4a0357a09afc76a9701b0fbb6ef9e42926807c2c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,66483828432,59835445,17950633,2021-10-04 20:47:03,flash-loan
741,0xef92c7c4c8c0be007ffb8a43056208ef3fde5bf415a490553198f5890a6aa511:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,66416213364,59774592,17932377,2021-10-04 02:59:30,flash-loan
742,0xe98493bf00a84e0b9f6006a0852196ee47c933c5fa6898e9b66a2b19922f7d09:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,4097514030365354233777,3687762627328818810,1106328788198645643,2021-10-03 02:20:23,flash-loan
743,0x9ecdfd87f24f5a577cf55541552583c61c0b9ad05a18c4f085cad06b09782248:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,66344635424,59710171,17913051,2021-10-02 23:03:59,flash-loan
744,0x6a9663fd7fffa7612c5c5b18df4bbfc7d04b48833e96eeb1e2301471a3854732:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,8000000000000000000000,7200000000000000000,2160000000000000000,2021-10-02 15:12:44,flash-loan
745,0x468459f8481450716890a39176f78fb17b6b766c31a6a7710b63fa6a472dda66:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,10651670963903853605639,9586503867513468245,2875951160254040473,2021-10-02 10:21:58,flash-loan
746,0x9c394ec92fd8732331aec9ffe49c13218e3356de374ac2aab2305133a33d6743:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,6934774287165157170492,6241296858448641453,1872389057534592435,2021-10-02 10:20:24,flash-loan
747,0x62aad96760ae1883aace815d47421c9fdfa296570cc2849c08d055f5a72a9d8c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,208297486759832253557894,187467738083849028202,56240321425154708460,2021-10-01 05:18:23,flash-loan
748,0x45156c3e0293dc87a32cb327eaf1930a9e98feed53db8b881db92d8b6d2d520c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2634e5d477b80b4578dadc2962336929b5e9ee3a,3633620700485,3270258630,981077589,2021-09-30 20:32:16,flash-loan
749,0x004de10fa222fd47f6abea940f3a1a3010b2d06838a199fe9f8c3f4b7a10969a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x727c876ffaf15ca2c8c14ae43db37130de4a8328,84825751722,76343176,22902952,2021-09-30 14:57:45,flash-loan
750,0xb54a4eafce290defda43e108bfcd92ceff66c337bd7676fcfeed3e5f673a19dc:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,10549409693093932935256,9494468723784539641,2848340617135361892,2021-09-30 10:13:24,flash-loan
751,0xc30b598866910910b7fe0479f7e857ec1f325dd30954aedacc925f25d36eddd5:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,9042112080113413417493,8137900872102072075,2441370261630621622,2021-09-30 08:17:05,flash-loan
752,0xdfa09eb4009eb1c4d3cf68f5b780ca25c7e7d51c43be3c7f1d7f39d3084f0b82:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,256196324661,230576692,69173007,2021-09-30 06:19:54,flash-loan
753,0xf4d07b497c39739036b5604d1a23fea109b3fcc6a810d4f49de7aa30f5ffec71:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,968091360128408960967,871282224115568064,261384667234670419,2021-09-30 06:12:28,flash-loan
754,0xf85ee83f1756cd578b83f91df2255ec88ccb78d68789aa942a67811139e28e6c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,5000000000000000000000,4500000000000000000,1350000000000000000,2021-09-29 12:45:49,flash-loan
755,0x9ff8e68bcd234488f21678ac2051e6eef3501f2e5cab61b24903dc30a6ab2706:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,690938677521756853,621844809769581,186553442930874,2021-09-29 03:04:42,flash-loan
756,0x2eb06017eb856ced0cbac4bd308d1558d0046a9fc7aef31e1389bb6d332472df:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,6884138584945500409,6195724726450950,1858717417935285,2021-09-29 03:04:42,flash-loan
757,0x5a582e654b2f5aeed402a049eb6f7a08d085f3cd6ce2aa4bd491362e1ec37ab8:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,45959000000000000000000,41363100000000000000,12408930000000000000,2021-09-29 00:57:47,flash-loan
758,0x08284a3d89ff6bc779a4c2d98d9d0f83d419ceac0aa6a60938eb45106b8bd47e:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,20977863100000000000000,18880076790000000000,5664023037000000000,2021-09-29 00:48:12,flash-loan
759,0x122906d1e43f431863099fba3541f8a49e0ef19d6dda99fcaf22733a092a14bb:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,20959000000000000000000,18863100000000000000,5658930000000000000,2021-09-29 00:44:53,flash-loan
760,0xb2755c389e14efddc78613d4f3b7a01ba30162b2ebc06081ce8e49aeff91c651:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,5684716675201246642620,5116245007681121978,1534873502304336593,2021-09-28 22:16:05,flash-loan
761,0xbc32adcb349e24bcfd7ae9c2e1a035a4b30122ccb731422aa95943e341d05829:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,60155822685639606360,54140240417075645,16242072125122693,2021-09-28 21:04:14,flash-loan
762,0x6ecf6a33b05689d1207e6a6724ee2853e2873731c8d05fa13e99a76644bab24a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,1459706024143,1313735421,394120626,2021-09-28 20:12:29,flash-loan
763,0x827d3bd76dbef56e77fdb22d3404bac7b7057c995732f815b588afcb95f63b4e:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,300489220342572276007,270440298308315048,81132089492494514,2021-09-28 20:04:31,flash-loan
764,0x2a7ac3d8f57ed731f07353294677584fa82cbb8771aa1c4dbd17a8ec388e9365:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,1691445515961388681,1522300964365249,456690289309574,2021-09-28 18:04:58,flash-loan
765,0x0d80c56bb0a0e60f9ed528b95746a4652541bc1a8d3265415bf925f92433a5c8:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,13773530535672316396,12396177482105084,3718853244631525,2021-09-28 18:04:32,flash-loan
766,0x922bac90bcb38c182ed0c64a41937c5b9fb71150391804d86c8402d241ca7a0e:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,5788987463869193030,5210088717482273,1563026615244681,2021-09-28 11:04:54,flash-loan
767,0xfd5cf504b6844d9a66d1fbbdeb4de9b15af099cc87d06e36733574316a489160:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,24126230129092475170,21713607116183227,6514082134854968,2021-09-28 11:04:23,flash-loan
768,0xae54ad4ca09da7312a1d4804a8e8c6920eb569f027fbed8100ac3cc495ce658c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,257242131033934637,231517917930541,69455375379162,2021-09-28 05:49:56,flash-loan
769,0xed05e68435b2015bda8f2337548970c8b5e620673001f15bf9c5159525abc868:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,11042905294262802463478,9938614764836522217,2981584429450956665,2021-09-28 04:11:14,flash-loan
770,0x5e9ed40db55ff6622102f7c855d28b94f5d044990739eca7e9e794da67abff36:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,4707919799778998509,4237127819801098,1271138345940329,2021-09-28 03:04:21,flash-loan
771,0x1ef5aba03a923dddab5cf7988db72b78d5b46725a3a99ea8db73092bb05191d2:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,8680106042964680783,7812095438668212,2343628631600463,2021-09-28 00:04:37,flash-loan
772,0xb785363c8e4db3d0a30b3215adb6f21c0a06d8484286beacd92e3be89fc62e22:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,199781438249519700016,179803294424567730,53940988327370319,2021-09-27 23:16:52,flash-loan
773,0xc7e95bd8d0eba94606665daaea4018193e3df1bf4f49b01b5df8ec850252b2fc:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,290099063460,261089157,78326747,2021-09-27 22:06:59,flash-loan
774,0xc89f207f2a8e0518b921c40cb4e82df64af80a01e75328d30629ee23b2fa8be8:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,51739677806,46565710,13969713,2021-09-27 18:25:18,flash-loan
775,0xfe95b1bc946bd3b6f5e3c0f5c9f2eaa5f3a55f1c6f0dd5463881e033fc792a5f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,252095806459,226886225,68065867,2021-09-27 18:22:08,flash-loan
776,0xcd3c1261ef1f2bb8612bf2971e1f8334fdecc59ae37167be0645b0ae2b4f5e5f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,23635680928,21272112,6381633,2021-09-27 10:17:48,flash-loan
777,0x2f0e87e412a2a06d04051dc49f93f7eca90336348cec489f30c2ed829ecec378:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,49925606162517904567297,44933045546266114110,13479913663879834233,2021-09-27 07:32:06,flash-loan
778,0xd4986f81278836548d242ce402459850ac899a298ae755324088ac7a5a0baf74:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,704857073327770879086,634371365994993791,190311409798498137,2021-09-27 03:22:09,flash-loan
779,0x7611d3e6451b9b3920264e37adbdb344be79fd303356e7922ec94674d5f0989a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,9737775410351308889696,8763997869316178000,2629199360794853400,2021-09-27 03:14:55,flash-loan
780,0xf6265876b1c670c6d705733a260b5ae27153e91b61862370179c3785623cb7e2:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x50a5564fdd33f1a074c4aabeecfb17fcd156ac2b,300000000000000000,270000000000000,81000000000000,2021-09-26 23:38:11,flash-loan
781,0x8a7bb751e039876de272fbb39684c4bd27615a693627f52af06c29a3b7df980c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,51687227820,46518505,13955551,2021-09-26 23:06:59,flash-loan
782,0x2a221d647329d7d3a23bb8a1f284f1b28501ff67e008591451582c25219b0e08:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,749040032581282417,674136029323154,202240808796946,2021-09-26 11:13:00,flash-loan
783,0x57628220fa228f8128ab2de8763559764420a2b7cc7e2d651f75a850a2af35d1:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,94160878975035420499,84744791077531878,25423437323259563,2021-09-26 11:12:58,flash-loan
784,0x823c11cf2a2713978f124d2dca59f4f770fd3b4b558a873b38ab2391ab473a9b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,7595181145246359796,6835663030721723,2050698909216516,2021-09-26 11:10:49,flash-loan
785,0xbbf4094776df87a56c54f2271e82447593a7e96662d6382996a929ef6774f2db:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,13853437961384352740,12468094165245917,3740428249573775,2021-09-26 11:09:38,flash-loan
786,0x4d7a4a1cc984f1d5a728e520692161308a22983f1cadfd32676ad6906c5227cd:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,8348415782604293786,7513574204343864,2254072261303159,2021-09-26 11:06:42,flash-loan
787,0x630041b66fa0bba886c6fe019c30d7e6b25aed6267f01d9bd6cc4abd634f8e57:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,18621746808888450621,16759572127999605,5027871638399881,2021-09-26 11:05:58,flash-loan
788,0xc920e01a9aefda0b6b88dc7a8636916273f3d2454cb2ebb3b95799a703c569d6:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,86073030918084603264849,77465727826276142938,23239718347882842881,2021-09-26 11:05:48,flash-loan
789,0xa47ba314246b57d1179b71fa3b0b4d4556d31ed77a83b8125870e7b7a8e42668:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,100195886,90176,27052,2021-09-26 11:05:19,flash-loan
790,0xf13d5b2949c48291cac2ee2a737fd5ed05d5383b96a49f9b4b8412e064098a62:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,28679151659075840248,25811236493168256,7743370947950476,2021-09-26 11:04:43,flash-loan
791,0x31d57e77f5924fe64f2ad2b9ac45a2046e8ba2e257a96fe0a4290b8ac36b82cf:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,174247386725903576843,156822648053313219,47046794415993965,2021-09-26 11:04:43,flash-loan
792,0x307e5ee6240e95c61b5464e71f154ae9eb92dd99391b8123f2ca8372eb7dbc36:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,127474945282989110289,114727450754690199,34418235226407059,2021-09-26 11:04:43,flash-loan
793,0x48a9a610d26be5065987507c4b108f01821a1c872ae5b41c1671fcd0458840de:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,10839350639030638468743,9755415575127574621,2926624672538272386,2021-09-26 08:58:19,flash-loan
794,0xf2edb2d275519b64d08c0f74ea7c6aa3750229e79a03e18c5bb1806c4a539441:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,13666789338447509636,12300110404602758,3690033121380827,2021-09-26 08:04:37,flash-loan
795,0x27319e465ddbde0dec9bfbfc750f4de22019bc9d06719879b634a4e7a4f2258d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,183341051926,165006946,49502083,2021-09-26 02:20:46,flash-loan
796,0x6cd04d0e1c1dac5f5fc66323bbd706e78c9c36ad3c7b751f13b1dae9480f24d2:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x50a5564fdd33f1a074c4aabeecfb17fcd156ac2b,48000000,43200,12960,2021-09-26 01:42:35,flash-loan
797,0x7f2e154600bee39b9f1009c9506d45107daf9a933e5ce22af86bfc047c07dcea:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,713804474206373508290358,642424026785736157461,192727208035720847238,2021-09-25 14:19:56,flash-loan
798,0xd0de2868f93efd163f0f0e52d4c4b48f1b06672be4ec8b7b8a1b19068d47c50d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,13100655957821998332,11790590362039798,3537177108611939,2021-09-25 09:24:53,flash-loan
799,0x1f0dda9be4d83089e112f773570165045fb41e60ad9847e7fbe5882d3152f53e:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,183145206174,164830685,49449205,2021-09-24 23:34:06,flash-loan
800,0x3eae7f82c41e3641c3d9c4789f73bbf262dc83fd89718d52940604edc5af96ed:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,51623206228,46460885,13938265,2021-09-24 15:43:34,flash-loan
801,0x8517c9bb442b6d86b7a3c75b22a5e9515024d3eed8f1305120d1549fcad444d7:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,60285970066200445114,54257373059580400,16277211917874120,2021-09-24 15:04:19,flash-loan
802,0x1beaae2e57d5e23ce568d1111f1e362247d69d194e10716c5cdf50b156bba45a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,445335161,400801,120240,2021-09-24 15:04:19,flash-loan
803,0x8f9ce5e7aac979f37dec0ddf9a3a9bab99a1bddec5cfad38e9c63514d617d9c9:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,123701282488426625621,111331154239583963,33399346271875188,2021-09-24 14:09:44,flash-loan
804,0xe979759b19816d99b6888e6a73fcf32e41cff21adefa5b70ad45b70921a6ff7e:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,1330232240846094141384,1197209016761484727,359162705028445418,2021-09-24 14:09:00,flash-loan
805,0x5ab2180d91a87f15f0a1385544457af3dd273e9fec863154ca760796204ff257:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,20583212111416157240,18524890900274541,5557467270082362,2021-09-24 14:08:26,flash-loan
806,0xd900fd5f84e6d214daa12bd5cedc8e3f3dad46a919f166e2a01a941bcca8ae78:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,3284890587675565149,2956401528908008,886920458672402,2021-09-24 13:09:02,flash-loan
807,0x8f39dd84ba4524a559fbd67e24cfea6009b58f4e71eda9c66a573f82449915ad:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,12811817408316575959,11530635667484918,3459190700245475,2021-09-24 13:08:55,flash-loan
808,0xcc4168cb7d81f29df5d38791fb863c09db4c0efb71625e39716baafde67ca255:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,53821446729309767,48439302056378,14531790616913,2021-09-24 13:08:04,flash-loan
809,0x2c37986bc734abdfa280ff0f851a8bd274a7be9b422ea8f5dff96df67f904145:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,6995042060288966373,6295537854260069,1888661356278020,2021-09-24 13:05:26,flash-loan
810,0x57afd8e7b89833f1485e5c66816703f486156aa2a05fb8beaec5ec2cea581f40:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,28734648455269000276,25861183609742100,7758355082922630,2021-09-24 13:05:04,flash-loan
811,0x4147edd462a26023069428209c66db262d54597b715f6f68d0055e14a19d14f6:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,1741416878708886819541,1567275190837998137,470182557251399441,2021-09-24 13:05:04,flash-loan
812,0x75598021e2ba078d1493f166cf93aa43280d88873911b0fff177973ef05c4fd7:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,74158918514887814112,66743026663399032,20022907999019709,2021-09-24 13:04:45,flash-loan
813,0x35bc27d7e5f8a25c8ea065f5537880822865e0e09fd028574fded5bea78e5235:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,149393347749266231019,134454012974339607,40336203892301882,2021-09-24 13:04:45,flash-loan
814,0x2fa47e0060fda71525de2cd77ea81651d567b35807a2c2affcb1671cb3b0339d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,43958949476504281846,39563054528853853,11868916358656155,2021-09-24 13:04:45,flash-loan
815,0x0ef53e22a5ee5a56749f9d7e0dc48381f162ddfaaf590ae28620fb0f8afc3935:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,92156802106252143029,82941121895626928,24882336568688078,2021-09-24 13:04:28,flash-loan
816,0x0c1a36d9a3a08b60ae5a62212cc775ebaa86a098c14f0d7fd65d50ddf2ad10e3:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,199765277957067983838,179788750161361185,53936625048408355,2021-09-24 13:04:28,flash-loan
817,0x9375c39a42df0f7131f21888e722d9e78bfa1634d9426513a256679041da1c3a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,182960175141,164664157,49399247,2021-09-24 07:31:37,flash-loan
818,0x62bdc921b915ddae62f805b47bd86875d023320d544012dbf449fd486f229870:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,8795277975649530979960,7915750178084577881,2374725053425373364,2021-09-24 07:21:10,flash-loan
819,0x166bb0921cf29b38d34c7386c6d0d8579b0455359006ba3d40610b4a4e623c79:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,14000000000000000000000,12600000000000000000,3780000000000000000,2021-09-24 04:39:39,flash-loan
820,0x944ed49bccebc1b547fc328e0dcf62df3c061a40db804fccc8062c789faec91c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,186592291426,167933062,50379918,2021-09-24 01:49:48,flash-loan
821,0xa6e19560e8a46cfa08002257b98c10255d4538cf80136f37c788dec900576280:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,18898574343,17008716,5102614,2021-09-23 21:35:12,flash-loan
822,0x0e7129dac380aff4313c690f8292ac3776be3a15b06ec54886715393ed87821b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,344708626489395909508878,310237763840456318557,93071329152136895567,2021-09-23 21:21:41,flash-loan
823,0x2dcbc6d757708762eef4cdd29baac932f83f6eab8675bea8f483083f85ac38e3:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8c89f5a9db1298e6adfcd5dcfe10b5952432c4eb,7970904469549780051107,7173814022594802045,2152144206778440613,2021-09-23 21:08:30,flash-loan
824,0x9d8d86130e430489e45b1595b25f66c2fcbcc0ae9b0d39ee46831a490b40474a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,12092713352024229250150,10883442016821806325,3265032605046541897,2021-09-23 12:16:39,flash-loan
825,0xf63d4dbb41930c9e5a57321b8f3a835d56f8775bc36e6ac430442c5dd4a37d30:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2634e5d477b80b4578dadc2962336929b5e9ee3a,2040292395,1836263,550878,2021-09-23 08:18:14,flash-loan
826,0xabe5527811d82cb4f65a393d00d1e12901fcfb4a5d7a80a98d9039c60a363927:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2634e5d477b80b4578dadc2962336929b5e9ee3a,44947898031437000328684,40453108228293300295,12135932468487990088,2021-09-23 08:14:17,flash-loan
827,0x489954838595185b740c858f0da5957eded2dbc396ff443a16575e4bc837c2dd:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,51564382984,46407944,13922383,2021-09-23 06:23:45,flash-loan
