,id,pool-id,user-id,collateral-amount,principal-amount,liquidator,date,method
269,0x13a76fa4b1bb17a14d46d3b99de6f200b6dd7e8051133932df2082b74b1349bc:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,9294952777952860306,60273143874,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-05-27 19:45:17,liquidation-call
270,0xeb3460be2b4f922f671f41efe4c7925340025843c22cea9f22dfb70e441ce60c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,7069197281592765525896,2423470143,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-27 09:21:24,liquidation-call
271,0x3109c574138957817b1bb6f82a0fc86ea3881de970ec5050b625452773441aa4:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfb5c17f3941bbde978a7c47ad03be737f2003489,2250250018182565455,12918089,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-27 09:14:14,liquidation-call
272,0x44d860de11c60bb729fdea4f0d6be5ba5f59434d3d6cff75ec78a232befaa151:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,2962506180588746523,4952056968325700953453,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-27 09:11:02,liquidation-call
273,0x82c7a8266ae4281dba93b9f1ceabe3a5120dde2a239564d9528e15226ffec204:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4c2998610e41de0c56d82f40e5bfff6422b4d426,276149432067799398442,1604905921106653312370,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-27 09:06:12,liquidation-call
274,0xffedb08460b88e0b494cc428a9f5bef5d18bc2cb4d9bb914d589250b0250d46c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2024e3b7d91b60672ae39654d2883423fa979265,243284928987302401590,1413906304728055007344,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-27 09:01:18,liquidation-call
275,0xa26152ed62c7b5487ddf36d58123063805ea232dd8c179d148440577201955a4:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbb5bea6880ce3a0eb4e0ced19ace5e64a6ed960e,1848841974822927460015,3064162872948458094910,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-27 08:59:38,liquidation-call
276,0xf46ee4da3404afa2afa2d69fd5c6ff749c2c9d716d25a091a59d22994169d53c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x622a24c72e7810272d026b70f7ed08ff8db93af6,3274314,826985719009536106269,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-27 08:56:55,liquidation-call
277,0x8b951dd29e22d358c78f7bbd71e1e7a6d3f3293b2b32d1d0e25a4b7c9a4d3ec5:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0675182195661f8fb984f61c98842628382702a0,5283159,1324101504469779072347,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-27 08:32:28,liquidation-call
278,0x9c9294cf47ce51bf36fcb85e31c4cee76001af99a066a5d7910995bd4229cdeb:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,3017825343343361457,5011552464446657175999,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-27 08:31:30,liquidation-call
279,0xa20d8ca226e47e75f4fbc2230a539cf0a9854c264c2572a03f31a6cc20c4617b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x440efbba3f3d971fd8411c580197ecb53ef71f87,2409805443016733546299,13801954392,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-27 07:45:01,liquidation-call
280,0xb9c4297c783228e36b038fa29a0de4ee8cd7c96698491de2d7d30ac881b3d6ff:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x454c24b6044ad7cbe1040577127316615857f7e1,203055034980820677743,1177352437,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-27 07:37:52,liquidation-call
281,0xffff01bcdd27865860743656966d09c3ab8a49edd73c64afc0f99ac2bd30ee76:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdfff43a407bf3468a27618b1dc1e87021234c420,850745761289102325,5711234725,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-27 02:49:03,liquidation-call
282,0x51c93348771313c1fe56748a7686bc99231ec342456e766f12d4c94d8a37bc87:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x51b3e05a0cb08d4ce7d7a967aa2292af2cc5ddde,3019291241374540831,5133348300,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-27 02:46:44,liquidation-call
283,0x697d7f412ae94eca22747745282e36404b3707243a821a5d099ff6221c857c4a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcf2db24e539b9d7ae55862409f8ccfecb0267668,4121919790209844613,3925637895437947251,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-26 15:27:19,liquidation-call
284,0x49a0c6f61c67d9060d0bbe3e08669ae46a5e1d794817fdc7432c65e96fe3c943:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa42e0bd7c9c7956eaad3eda50f02e0c5b418c29e,804564193277008498,5431051438,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-26 15:24:28,liquidation-call
285,0xc0075bc9c3afbfcb9a44b8257b47fe259365a1782751c8e4e99e4b5dc4de5887:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1867168adf4640d3c0e49074a8ff94ba80a029b6,5454975200473844514,9118818189188379893405,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-26 15:23:31,liquidation-call
286,0xf31ae6a265f0d7b70f85d62a8a64fd1b8c2d4ba81114d28412ea9247cb38d5f9:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x59ce3a5d2dcefdd051e45f8b6feda0c13d48e747,8316738286879361884,14239941851,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-26 15:10:54,liquidation-call
287,0xb5df02b2b14a6c93a009854acfa88c1684d92f467c2a043d3c77d3db5212e67f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3928f7d84df1121bb48b8a29dfb47c7ca65c143c,3593685033758773928,6189436964161916080280,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-26 13:25:03,liquidation-call
288,0xeec4a439bf77d2d460fbb824b839f4b5c1ebe08d3529463645c97cdbc73fae3b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5a072f9e491d098e71beb4cc64a878955dceaa1f,3439037618044558495,5930360647131228832870,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-26 13:22:40,liquidation-call
289,0x8351db6cb6c27e765a2c1dcc9dea7995c269c28182de3dd664748a46753a7e40:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x532bfa53ca4bfb6362a717bd68ce5aa94b3d4287,6825271709530795336,11810602848189211125660,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-26 13:13:04,liquidation-call
290,0x7ccec59e391c0eaed7aa63ca7cdc7a6fff0e4105d527cb2ccb538e2f63f2e0f3:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x09d3d3b086257940ccf4d7cb20a3e580730afb80,288596551494932905094,1690465842,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-26 13:11:13,liquidation-call
291,0xd04f8fa6954a6cc5b30732360d7034ff7f0f4f4f00ef448ea08d91ec37abd994:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc21277c07bc84d9443f7907febc4b903b4656d34,3629846152243832296,6343087994,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-26 10:35:00,liquidation-call
292,0x1196bcf58dfc791a0195c3c7226d34dc0d31fd75350c4e2f400e9a62d8970c16:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0db0aa71e2bdb0e4ae0ea3cfb04e06d42ab3e66e,4589325165520432944,4370785871924221852,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-26 10:35:00,liquidation-call
293,0x617250bc745a7480d041b3101ed4e6aece65e31d9ee9f90d6987f702e16cdc48:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9113593ec89755e3af96828a6314038a3edf6ac8,520007861836734852507,3117469793,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-26 10:28:34,liquidation-call
294,0x658f80d2b5a2d76f1f155e304aae5e6a7e23e6a8c061a508b98bd512c163f9b4:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe152bea6dddfe873c44ea076ee079fe2df266ced,791251298583246861683,4817616739523711915397,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-05-26 10:25:09,liquidation-call
295,0xe45c34bce9242d3f274c3bc5e2e5ff24fa6e7e2d031ca0ee572987e5ef4069e4:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdfff43a407bf3468a27618b1dc1e87021234c420,1259326538079771347,9405205205850184716779,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-05-25 06:45:56,liquidation-call
296,0x8005fe1716df53fc30afd8df384f182e53f5220a6aaabbbc4e1b8235cfc25904:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa42e0bd7c9c7956eaad3eda50f02e0c5b418c29e,1359124163205202194,10272144200216706829093,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-25 06:45:39,liquidation-call
297,0xa86162a1d7c8746a9b31f37dc0d3b4f9e5df60b33d46937ee327f011b18aa810:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x622a24c72e7810272d026b70f7ed08ff8db93af6,273877808451086307759,1710147155540343214797,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-05-24 16:18:20,liquidation-call
298,0x15e00f66d962c95af7e84fdf476e588adc209a5bc03a79a3e35f21aea888cc75:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xae447efdb02d15d460d9c640710244f3ebad5473,252006438250212310753,576975125570161044505,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-05-22 21:27:57,liquidation-call
299,0x95c10aa4686fb4a48ce816ddb8c77e266960fc2ca386ef39376d40ea29e907e0:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2718592526023a52b722d34356438311bff57203,107269386150010713942,693613669,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 11:16:08,liquidation-call
300,0x789653358bef4e89a90b535d631f0423a83436564b9b9ccda5b1b63f1b127a3d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfa16b4019d0368366b97f2e9822046c6d4dcab47,100000000000000000000,448164800,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 11:16:08,liquidation-call
303,0x458f7096f05493c3d50e2f39be5f63f10b288d2230c7e29d7edff0f5474cab87:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb01624140905fc2642e7b942fa3de24b8f51a3c5,99711567073691809839,635611778525012737027,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 11:09:11,liquidation-call
301,0x8a141f1f125bc151082b7544e182c81b7bae75606d50ebda4baee2216f58f562:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8ca7ed9b02ec1e8beee868a32495ed5b157eee08,108254985726569964921,690071834504540092065,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 11:09:11,liquidation-call
302,0x874e2a43893ad5698bd3338338db9e31f44cfcf483c58fde04bf1f5a72f724d9:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb50a98b218968d9d6ec895be6850ab2807b763dc,59268031427026822,478050860387039012043,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 11:09:11,liquidation-call
304,0x51ac9307f3b00231b3629df5c832f4878f12d7ab901a4127763ac59cee6247b7:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0db15b403ae023b1c9b07e95d9294710514292ac,682960778553197867,1281577121977678762571,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 11:09:06,liquidation-call
305,0xd0a70b24330f237cd401c2ff18e4b22625427668def74089633edfd80e4d81fe:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfa16b4019d0368366b97f2e9822046c6d4dcab47,1169380844599495165113,740028231,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 11:07:46,liquidation-call
306,0x6de8d58cbf8a4da83c877c809e6a0530bbc270c40367a558ca35fd1405844f21:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x30da8f46568680408e7ccafd35e91a615f50c24a,101073286914907413481,644663334,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 11:07:46,liquidation-call
307,0x795ec0699b341b868fcda46be16e2a48fa3831649144b9c36c1bec66b50339ad:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x14796e88e8eea7fe5c0de48a4bb74b9ef2526035,55628204254869968,448950881,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 11:04:36,liquidation-call
308,0xa2ade23b0d6806410081a565e2562f4202908dd37f1727934b1bff09d7c8af0f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8d195c2f33b4e946f4acade04ac538f240b2c658,729954949224665653,1370551079,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 11:04:04,liquidation-call
309,0xeb2cea2d47d94fec4f09508251761b0d938c405744755fe4882788e5965d2860:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x69d7f09bf046cab22cf4c678f5cc6b8fa71a313a,111922581766167515352,718904374915350576934,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 11:03:39,liquidation-call
310,0xf8b728b49265e492a2ae7f3c91db2165d1f6ed53557c18072aa4812538c347d0:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb50a98b218968d9d6ec895be6850ab2807b763dc,62801124423757706,507389968,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 10:55:00,liquidation-call
311,0xaa89e0d691ecd3495c94ed65ab1b7cf64a275153bc8713d3b366dd9c80a17d58:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb3866f8b4bf5a9bf6c44823e2795f9592a287cbb,1040349875539650466959,659086478,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 10:20:29,liquidation-call
312,0x55ad633e105021e777dc30a904db22a11d4a11ac85fd2518dad9058abfe57529:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x165f1a77c9861b8b943a9b60e9e7503076fd8d84,5205681213839883173765,691809251,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 10:20:29,liquidation-call
313,0x6229668d6454a0e8a276077372a5fb753e348fc5f05dd9a4666a0eccf1f97a59:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9cc74fc95f4abeca2398c27c7465542ea7f7639f,96385093552166239709,615427818,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 10:04:38,liquidation-call
314,0xed423a5a16343ee7f959508536a48e9beee91d007fc00ade963415da710fe972:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x107fe2152ee2f585711a6ea58f755d9a3b8ef119,112368072612541971712,717480631,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 10:04:08,liquidation-call
315,0x6f737ae296bae21e273a7e03f2d6ff0ee052e1fd1810daa5faaf4f853b90aac1:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x14796e88e8eea7fe5c0de48a4bb74b9ef2526035,1871504,478630166,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 10:04:01,liquidation-call
317,0x215e9a89d26fefaa58ab4199237c760ba09bbbb962b427e299dbb808e5eac277:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x381712d37b333164aee06f26293a45339359c140,730027803100931846,1372174164,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 10:01:51,liquidation-call
316,0x41a1b62e7dbcfa74668fbd7273ec7ae2e3aafe71525135eb6433c404e61760b7:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe9e143978494e75b2b46e0264eae51d703b9de4e,735011086821037234,1381540839,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 10:01:51,liquidation-call
318,0x7820f428027b8152d43a0b225a1b14a096b59b315ec8f59ea00da472ad2e8d57:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5bde4e0d2588883d22e2c6c57cb3d54b1761de74,102448663679391794461,657059795415569186633,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 09:54:02,liquidation-call
319,0x44577c249e42030862cbd29e4601b6c5c084fedab059f7522400d6b94cf7fe8c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1202fb1c7fe6ea6e7dca92cf29458a4e0887cb23,96652480241857659270,619885673598074154193,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 09:54:02,liquidation-call
320,0xcf3a0d24cb695a9f46a4c412099ac6b8c69808c77f6ac23c5b1f77370caf5a92:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7ebb56f9c90f930cf3d76e2f0f7a10c7c4db30e8,104989316860576067942,673354405803802649224,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 09:53:06,liquidation-call
321,0xeb4d921fdd00f78c945d5d2b9ee7d11af3ee56439c3bc7fb6c25b2885abf70ea:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xccaaa3fecdd625cb4e0edc2728121011caede655,103596021447981302105,664418433719111394736,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 09:50:40,liquidation-call
322,0xcc22f13b5ddfda241338bd9e67f76e7e05212c699fafc153e75b97a830f48696:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x107fe2152ee2f585711a6ea58f755d9a3b8ef119,114091463413277177445,731731492795161486767,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 09:50:40,liquidation-call
323,0x8c9b1a0cf945f0c941c1f82a51243455877042209aee77c88f0338c93d2f8ec9:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8543acabfeb6bda59e693618a78e1504475d1753,660933400423828081,1247839944009251337704,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 09:50:40,liquidation-call
324,0xd53f4a4c75f0929430deace58f0a901f02a63b3d8e3c627a43c8a9cd07e88fb2:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x02eaa99393e802fae56bc7f66634ddb4757a19f0,866283228467979742,1635539699785862951415,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 09:48:11,liquidation-call
325,0x92ccf2c7ec77c5cc3261db178ec8a869abe7e60130fd7a783b956b60a9086802:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8d8d912fe4db5917da92d14fea05225b803c359c,715521958720459578,1350902950788351022679,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-22 09:48:11,liquidation-call
326,0x8fd4335625998dc00d598a701303aab5890ab2e227145388d5596237c2b50ee9:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xee61bfbfa070384c4b2c0bd5bf15c7cb82acff5a,423836173527908306397,2624335793,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-19 03:49:02,liquidation-call
327,0x92e678c5dbce7da371487f7751cd78bbb7d178f57dd6ed6d62a107c8e7c08ccf:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2383453c86472b239940222fc76aa28d9290b56c,238196612153317029876,1485375444,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-19 01:38:05,liquidation-call
328,0xf7bea238204e38d9008100fb4957532b454fec8114f06db3b1b4929aacd2e1b5:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe152bea6dddfe873c44ea076ee079fe2df266ced,1541197102087587651776,9694025378565935486785,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-19 01:29:13,liquidation-call
329,0xb23fa5642289265dadcc10a1bb9d9b10ab45dac8b0504d43ae96ba1229758b53:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdfff43a407bf3468a27618b1dc1e87021234c420,1410700810099827444,11414813754,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-18 18:20:42,liquidation-call
330,0x763a7deb161026df71674c5d9e5d57a82b6daf284e9dfa3f36485ef9a0672ee5:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa42e0bd7c9c7956eaad3eda50f02e0c5b418c29e,1327749621749870986,10855495832,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-05-18 18:08:59,liquidation-call
331,0x79882683b22bf9544e84d89d66eafa31e60e210afaeb430d007e45fcfbc18fe6:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,14391335325761295355988,4986298378,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-18 17:40:36,liquidation-call
332,0x533beb051e74f85a9a98628edab1a1d17ba94290b363618d2e9a4db9e381bfd1:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x819b4974cf21f7f261279fdb8ec01ebc8629635b,122783370092928332982,781305462,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 22:49:12,liquidation-call
333,0xa2f16af2e43529f9a2615f0698dbfeaf83de30795ea7931964883e0107a517fd:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x722aa48ef7da9dceb77d2db036967cca1f03e657,2045707,513881992,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 22:47:11,liquidation-call
334,0xefc6fd91f404ee82c8cf5462cea62a33afd6a7674b4a38cc3e7e6e8e415a5245:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x29a29dadc5206a93954bfadcc7fa0a85d04b8665,153395308063921076799,976097919,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 22:44:41,liquidation-call
335,0x7d51b6aa19cf441306dd8e3284d85beaa2e225fadec49ec6d67893d7b0722fed:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbe3958bb4c7122f3e67e481a5edd89277921e25,2590596,656230845,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 22:44:41,liquidation-call
336,0x794eed1e10b0f984295d6aa7556a6a66ead2d21fc929ae62954ea842a7309eed:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x02eaa99393e802fae56bc7f66634ddb4757a19f0,907414722694041738,1737015149728709981656,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 22:44:41,liquidation-call
337,0xe9940659aac389dfb435cbf74cbfc6763b9ecb056e8056a8240670689f2b187a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x69d7f09bf046cab22cf4c678f5cc6b8fa71a313a,136089490042005394039,865976083,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 22:33:22,liquidation-call
339,0x2bdfb0982cf52fb2a95d2a3f9f76ba4521f66b3a10a156ae07ccb9bdb008c3d7:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2b021afa5eab3d8de29ed8210b33122d0a44fa1e,902679049034607838,1729643981,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 22:23:17,liquidation-call
340,0x238e65296cecab552f5442f08b977c79189eb0a9f800caf362d2f5531c9243b6:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x59fda61db76076d56f568799a8a904cc64ba18bb,126681286459997838949,809422520796034657663,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 22:23:17,liquidation-call
338,0xf59b59d5f42c32223f21c9cffe7046c1513938b9333457fd966cdd58153c4e70:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xccaaa3fecdd625cb4e0edc2728121011caede655,131852875718666629371,846072723,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 22:23:17,liquidation-call
341,0x325b77972097a0e4ab4fe165bfc7c3f5c81c00b74f3242da24ae61d4a6092c96:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x80be68b716a5868e8efb23140323cafc42f3458c,131277163181450114241,838787600872959693798,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 22:16:29,liquidation-call
342,0x4cf9046c1e04485d1f23887a695a915a6d85f2c2b48f7ad2712da3b6a3ea5649:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x722aa48ef7da9dceb77d2db036967cca1f03e657,772323831672481678626,818334738,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 22:11:51,liquidation-call
343,0x06a3b827b9921ddbd088ce73ec16b552d935805eb2bb7869fd397fe401630931:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x14796e88e8eea7fe5c0de48a4bb74b9ef2526035,68790867584128968,300821859183942701,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 22:11:29,liquidation-call
344,0x405264e252cd3fc07bba520a13f1e647916bf44092db08561388098e149491ab:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x01975a07d85f8ec242e46241086889f2cfed9390,6181073113148451629716,878148407167935356271,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 22:05:59,liquidation-call
345,0xedb281b3db645b34c96cfd8e617315a75d73aa40effaa48aac244ab4d1cdc5ff:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x70bd29d01c89686139b55b0bf804fb55d99bc7be,125970711868462709576,802029053893201209080,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 22:03:11,liquidation-call
346,0xd327e0763c81cc148c3580fbcc42854de3028765a6f89aa46186805c37fba9fd:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x25e80691c89cc8f25bb832a3ff2d656b071f70eb,156739755467794518559,995669173,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 22:03:11,liquidation-call
347,0xfadaa1e8089ec7013e35c62b43bfea6e6e7b2cb170f83d60ccb2afb913bc66d5:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb50a98b218968d9d6ec895be6850ab2807b763dc,109813151549443707,955238700785658530253,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 22:03:05,liquidation-call
348,0x78a71cb1d0705e8763d17f9b8fbb634f5ae377ec728dca9868c4b21c322300b5:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x99bcc572d141468618cbd3c4af535f4270a5c497,18927602918884597929,1377993800,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 22:03:05,liquidation-call
